"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","6m_VWC","4m_VWC","2m_VWC","battery","up_VWC","VP","up_temp_matric","down_temp_matric","down_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","PAR","up_temp_TDR","air_temp","down_BRP","6m_BRP","4m_BRP","2m_BRP","up_BRP","RH","down_EC","6m_EC","4m_EC","2m_EC","up_EC","atmPres","down_porewater","6m_porewater","4m_porewater","2m_porewater","up_porewater"
"1",2020-07-02 12:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.5","30.8","27.7","30.3","13.10",NA,NA,"15.6","16.4","16.1","31.3","31.0","34.2","0.00",NA,NA,28,17.2,15,16.8,NA,NA,127,230,218,94,NA,NA,423,1393,1585,587,NA
"2",2020-07-02 13:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.8","31.2","28.0","30.5","13.10",NA,NA,"15.7","16.4","16.2","33.3","33.4","38.5","110.63",NA,NA,28.2,17.5,15.3,16.9,NA,NA,127,229,218,90,NA,NA,419,1357,1543,558,NA
"3",2020-07-02 13:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.8","31.1","28.0","30.8","13.11",NA,NA,"15.7","16.5","16.3","34.1","35.4","41.1","110.63",NA,NA,28.2,17.4,15.3,17.1,NA,NA,127,229,217,89,NA,NA,419,1367,1536,543,NA
"4",2020-07-02 13:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.8","31.1","28.0","30.5","13.11",NA,NA,"15.8","16.5","16.3","34.1","36.6","41.8","110.63",NA,NA,28.2,17.4,15.2,16.9,NA,NA,127,230,218,89,NA,NA,419,1373,1557,551,NA
"5",2020-07-02 13:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.9","31.0","28.0","30.5","13.11",NA,NA,"15.8","16.6","16.4","34.1","37.3","42.7","109.69",NA,NA,28.3,17.3,15.3,16.9,NA,NA,127,231,219,89,NA,NA,418,1389,1550,551,NA
"6",2020-07-02 14:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.8","30.6","28.2","30.5","13.11",NA,NA,"15.9","16.6","16.5","34.2","38.0","43.5","106.88",NA,NA,28.2,17,15.4,17,NA,NA,127,233,220,89,NA,NA,419,1433,1543,547,NA
"7",2020-07-02 14:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.7","30.7","28.0","30.6","13.11",NA,NA,"16.0","16.7","16.5","34.4","38.4","43.7","105.94",NA,NA,28.1,17.1,15.2,17,NA,NA,127,233,222,90,NA,NA,421,1422,1585,553,NA
"8",2020-07-02 14:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.8","31.2","28.0","30.5","13.11",NA,NA,"16.0","16.8","16.7","34.3","38.5","42.9","105.00",NA,NA,28.2,17.4,15.2,16.9,NA,NA,127,235,224,91,NA,NA,419,1402,1600,564,NA
"9",2020-07-02 14:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.8","30.5","27.8","30.5","13.11",NA,NA,"16.1","16.8","16.8","34.1","38.0","42.0","102.19",NA,NA,28.2,17,15.1,17,NA,NA,128,237,226,93,NA,NA,423,1458,1628,572,NA
"10",2020-07-02 15:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","30.6","28.0","30.7","13.11",NA,NA,"16.1","16.9","16.9","32.9","36.0","39.8","93.75",NA,NA,28.1,17,15.2,17.1,NA,NA,127,239,229,95,NA,NA,421,1470,1635,580,NA
"11",2020-07-02 15:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.4","44.7","31.1","28.0","30.5","13.11",NA,NA,"16.2","17.0","17.0","31.9","34.5","38.2","86.25",NA,NA,28.1,17.4,15.2,17,NA,NA,127,241,233,97,NA,NA,421,1438,1664,596,NA
"12",2020-07-02 15:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.7","31.0","28.0","30.6","13.11",NA,NA,"16.2","17.0","17.1","31.4","33.8","37.7","88.13",NA,NA,28.1,17.3,15.3,17,NA,NA,128,243,236,98,NA,NA,424,1461,1670,603,NA
"13",2020-07-02 15:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.6","28.2","30.7","13.11",NA,NA,"16.3","17.1","17.2","30.0","31.0","34.0","64.69",NA,NA,28.3,17,15.4,17.1,NA,NA,128,244,240,102,NA,NA,421,1501,1684,622,NA
"14",2020-07-02 16:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.3","28.1","30.8","13.10",NA,NA,"16.3","17.2","17.3","27.8","28.4","30.1","26.25",NA,NA,28.3,17.5,15.3,17.1,NA,NA,128,248,244,106,NA,NA,421,1469,1727,647,NA
"15",2020-07-02 16:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.8","31.2","27.9","30.9","13.10",NA,NA,"16.4","17.3","17.4","26.3","26.7","27.7","22.50",NA,NA,28.2,17.5,15.2,17.3,NA,NA,128,250,247,109,NA,NA,423,1481,1764,655,NA
"16",2020-07-02 16:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.7","28.3","30.9","13.08",NA,NA,"16.4","17.3","17.4","25.8","26.0","27.5","28.13",NA,NA,28.3,17.1,15.5,17.2,NA,NA,129,250,248,109,NA,NA,424,1526,1725,660,NA
"17",2020-07-02 16:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.3","28.3","30.8","13.08",NA,NA,"16.4","17.4","17.4","26.1","26.2","29.9","22.50",NA,NA,28.3,17.5,15.4,17.2,NA,NA,129,251,250,107,NA,NA,424,1487,1754,648,NA
"18",2020-07-02 17:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.2","27.9","30.8","13.08",NA,NA,"16.4","17.4","17.5","27.0","26.4","30.7","46.88",NA,NA,28.3,17.5,15.2,17.1,NA,NA,129,252,251,106,NA,NA,424,1493,1792,647,NA
"19",2020-07-02 17:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.9","28.2","30.9","13.07",NA,NA,"16.5","17.5","17.5","26.1","25.7","28.9","22.50",NA,NA,28.3,17.2,15.4,17.2,NA,NA,129,253,252,108,NA,NA,424,1533,1768,654,NA
"20",2020-07-02 17:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.3","28.2","31.2","13.07",NA,NA,"16.5","17.5","17.5","25.4","25.2","27.7","26.25",NA,NA,28.3,17.5,15.4,17.5,NA,NA,129,255,253,110,NA,NA,424,1511,1775,651,NA
"21",2020-07-02 17:45:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.6","28.2","30.9","13.07",NA,NA,"16.5","17.5","17.5","24.9","24.8","26.9","23.44",NA,NA,28.3,17,15.4,17.3,NA,NA,129,255,254,110,NA,NA,424,1569,1782,661,NA
"22",2020-07-02 18:00:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.2","28.2","30.9","13.05",NA,NA,"16.5","17.6","17.5","24.5","24.4","26.3","14.06",NA,NA,28.3,17.4,15.4,17.2,NA,NA,129,256,254,111,NA,NA,424,1528,1782,672,NA
"23",2020-07-02 18:15:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","31.3","28.2","30.8","13.05",NA,NA,"16.5","17.6","17.6","24.4","24.2","26.3","21.56",NA,NA,28.3,17.5,15.4,17.2,NA,NA,129,256,255,111,NA,NA,424,1517,1789,672,NA
"24",2020-07-02 18:30:00,"GQ12TA",1,"GQ",2,"Transition","Control","8.5","8.5","44.9","30.5","28.2","30.8","13.05",NA,NA,"16.5","17.6","17.6","24.2","24.0","25.8","26.25",NA,NA,28.3,17,15.4,17.2,NA,NA,129,257,256,111,NA,NA,424,1581,1796,672,NA
