"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","down_VWC","up_VWC","6m_VWC","4m_VWC","2m_VWC","VP","battery","up_temp_matric","down_temp_matric","down_temp_TDR","up_temp_TDR","6m_log_temp","4m_log_temp","2m_log_temp","air_temp","PAR","down_BRP","up_BRP","6m_BRP","4m_BRP","2m_BRP","RH","down_EC","up_EC","6m_EC","4m_EC","2m_EC","atmPres","down_porewater","up_porewater","6m_porewater","4m_porewater","2m_porewater"
"1",2020-07-02 11:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.5","34.0","32.3","32.5","28.0","2.324","13.21","15.2","14.3","13.8","14.8","23.0","22.7","23.0","23.0","0.00",19.9,19.5,18.3,18.4,15.2,0.828,45,22,173,173,120,94.38,"226","113","967","961",576
"2",2020-07-02 11:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.4","33.9","32.4","32.3","28.0","2.313","13.24","15.2","14.3","13.8","14.8","23.4","23.4","23.6","23.6","0.00",19.9,19.4,18.3,18.3,15.2,0.792,45,22,173,172,120,94.36,"226","114","967","962",576
"3",2020-07-02 11:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.4","33.9","32.2","32.4","28.2","2.379","13.22","15.3","14.3","13.8","14.9","23.7","23.6","24.0","24.1","30.00",19.9,19.5,18.2,18.3,15.4,0.794,45,22,172,172,120,94.36,"226","113","969","962",561
"4",2020-07-02 12:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.4","34.0","32.4","32.2","27.8","2.402","13.25","15.3","14.4","13.9","14.9","24.1","24.1","24.4","24.6","0.00",19.8,19.5,18.3,18.2,15.1,0.775,45,22,172,172,120,94.35,"227","113","962","969",583
"5",2020-07-02 12:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.5","33.9","32.3","32.2","28.0","2.330","13.27","15.4","14.4","13.9","15.0","24.6","24.5","24.9","25.4","0.00",19.9,19.4,18.2,18.1,15.2,0.72,45,22,171,171,120,94.33,"226","114","963","970",576
"6",2020-07-02 12:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.5","33.9","32.2","32.2","28.2","2.326","13.27","15.4","14.4","13.9","15.0","24.6","24.2","24.5","25.2","0.00",19.9,19.5,18.1,18.2,15.4,0.727,45,22,171,171,120,94.33,"226","113","970","963",561
"7",2020-07-02 12:45:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.5","33.9","32.2","32.2","28.0","2.428","13.30","15.5","14.5","14.0","15.1","24.6","24.4","24.7","25.1","0.00",20,19.5,18.2,18.1,15.2,0.761,45,22,171,171,120,94.31,"225","113","963","970",576
"8",2020-07-02 13:00:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.5","33.9","32.1","32.0","27.9","2.244","13.30","15.6","14.5","14.0","15.1","24.9","24.9","25.4","25.4","0.00",19.9,19.4,18.1,18.1,15.2,0.694,45,22,171,171,120,94.32,"226","114","970","970",576
"9",2020-07-02 13:15:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.4","33.9","32.1","32.0","28.2","2.430","13.33","15.6","14.6","14.1","15.2","25.2","25.7","25.8","25.8","0.00",19.8,19.5,18.1,18,15.4,0.73,44,22,171,170,120,94.33,"222","113","970","971",561
"10",2020-07-02 13:30:00,"2CNM4",10,"C",2,"Control","Treatment","9.7","10.1","34.3","33.9","32.3","31.9","27.7","2.139","13.34","15.7","14.6","14.1","15.2","25.4","26.4","26.2","26.2","0.94",19.8,19.4,18.2,18,15.1,0.628,44,22,170,169,120,94.31,"222","114","957","965",583
