"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_VWC","up_matric","4m_VWC","6m_VWC","2m_VWC","down_VWC","VP","battery","down_matric","up_temp_TDR","up_temp_matric","4m_log_temp","6m_log_temp","2m_log_temp","down_temp_TDR","air_temp","PAR","down_temp_matric","up_BRP","4m_BRP","6m_BRP","2m_BRP","down_BRP","RH","up_EC","4m_EC","6m_EC","2m_EC","down_EC","atmPres","up_porewater","4m_porewater","6m_porewater","2m_porewater","down_porewater"
"1",2020-07-02 11:00:00,"2CNM9",11,"C",2,"Control","Treatment","29.6","9.8","33.1","27.3","23.7","29.6","2.319","12.98",NA,"16.0","15.6","22.6","15.3","22.8","22.5","22.8","1.88",NA,16.3,18.9,14.8,12.6,16.4,0.836,33,221,42,120,155,94.42,214,1186,311,1116,1000
"2",2020-07-02 11:15:00,"2CNM9",11,"C",2,"Control","Treatment","29.5","9.8","33.0","27.4","23.9","29.6","2.417","12.98",NA,"16.1","15.7","22.9","15.4","23.1","22.9","23.1","0.00",NA,16.3,18.8,14.8,12.7,16.3,0.855,33,221,42,120,155,94.4,214,1194,311,1103,1008
"3",2020-07-02 11:30:00,"2CNM9",11,"C",2,"Control","Treatment","29.5","9.8","33.0","27.2","23.8","29.5","2.421","12.99",NA,"16.2","15.8","23.4","15.5","23.5","23.4","23.7","0.94",NA,16.3,18.8,14.7,12.7,16.3,0.825,33,219,42,120,154,94.39,214,1183,314,1103,1001
"4",2020-07-02 11:45:00,"2CNM9",11,"C",2,"Control","Treatment","29.5","9.8","32.9","27.2","23.2","29.5","2.527","12.99",NA,"16.3","15.9","23.7","15.6","23.8","23.8","24.4","0.94",NA,16.3,18.7,14.7,12.3,16.2,0.829,33,219,42,120,154,94.4,214,1191,314,1156,1009
"5",2020-07-02 12:00:00,"2CNM9",11,"C",2,"Control","Treatment","29.4","9.8","32.9","27.2","23.6","29.6","2.520","13.01",NA,"16.5","16.0","24.1","15.7","24.3","24.4","24.9","0.94",NA,16.2,18.7,14.8,12.6,16.3,0.8,33,219,42,120,154,94.38,216,1191,311,1116,1001
"6",2020-07-02 12:15:00,"2CNM9",11,"C",2,"Control","Treatment","29.4","9.8","33.0","27.1","23.8","29.5","2.370","13.01",NA,"16.6","16.1","24.5","15.8","24.7","24.6","25.3","30.94",NA,16.2,18.7,14.7,12.7,16.2,0.734,32,219,42,120,154,94.39,209,1191,314,1103,1009
"7",2020-07-02 12:30:00,"2CNM9",11,"C",2,"Control","Treatment","29.3","9.8","32.9","27.1","23.8","29.5","2.375","13.01",NA,"16.7","16.2","24.1","15.9","24.8","24.2","25.2","1.88",NA,16.2,18.7,14.7,12.7,16.2,0.742,32,219,42,120,154,94.38,209,1191,314,1103,1009
"8",2020-07-02 12:45:00,"2CNM9",11,"C",2,"Control","Treatment","29.3","9.8","32.8","27.1","23.6","29.4","2.354","13.02",NA,"16.8","16.3","24.2","15.9","24.5","24.3","25.1","0.00",NA,16.2,18.7,14.7,12.6,16.2,0.737,32,221,42,120,154,94.36,209,1202,314,1116,1009
"9",2020-07-02 13:00:00,"2CNM9",11,"C",2,"Control","Treatment","29.4","9.8","32.8","27.0","23.5","29.4","2.514","13.02",NA,"16.9","16.4","24.6","16.0","24.8","24.7","25.4","0.94",NA,16.2,18.7,14.6,12.5,16.2,0.777,32,219,42,120,154,94.37,209,1191,316,1129,1009
"10",2020-07-02 13:15:00,"2CNM9",11,"C",2,"Control","Treatment","29.4","9.8","32.8","26.9","23.8","29.3","2.459","13.02",NA,"17.0","16.5","24.9","16.1","25.0","25.5","25.7","0.94",NA,16.2,18.6,14.6,12.7,16.2,0.745,32,220,42,120,154,94.36,209,1205,316,1103,1009
"11",2020-07-02 13:30:00,"2CNM9",11,"C",2,"Control","Treatment","29.2","9.8","32.8","26.9","23.8","29.3","2.358","13.02",NA,"17.1","16.6","25.1","16.2","25.2","25.2","25.8","0.94",NA,16.1,18.7,14.6,12.7,16.1,0.712,32,220,42,121,154,94.35,211,1197,316,1112,1018
"12",2020-07-02 13:45:00,"2CNM9",11,"C",2,"Control","Treatment","29.3","9.8","32.9","26.8","23.6","29.3","2.361","13.04",NA,"17.2","16.7","25.1","16.3","25.3","25.2","26.0","50.63",NA,16.1,18.7,14.5,12.6,16.1,0.704,32,221,42,121,154,94.34,211,1202,320,1125,1018
"13",2020-07-02 14:00:00,"2CNM9",11,"C",2,"Control","Treatment","29.1","9.8","33.0","26.8","23.8","29.3","2.424","13.04",NA,"17.3","16.7","25.2","16.4","25.4","25.5","26.4","32.81",NA,16,18.7,14.5,12.7,16.1,0.705,32,221,41,121,154,94.32,213,1202,312,1112,1018
"14",2020-07-02 14:15:00,"2CNM9",11,"C",2,"Control","Treatment","29.2","9.8","32.8","26.7","23.7","29.2","2.366","13.04",NA,"17.4","16.8","25.5","16.5","25.7","25.5","26.7","0.94",NA,16,18.6,14.4,12.6,16.1,0.677,32,221,41,121,154,94.32,213,1210,315,1125,1018
"15",2020-07-02 14:30:00,"2CNM9",11,"C",2,"Control","Treatment","29.2","9.8","32.7","26.8","23.7","29.3","2.355","13.04",NA,"17.4","16.9","25.4","16.6","25.5","25.4","26.5","0.94",NA,16.1,18.6,14.5,12.6,16.1,0.679,32,221,41,122,154,94.3,211,1210,312,1134,1018
"16",2020-07-02 14:45:00,"2CNM9",11,"C",2,"Control","Treatment","29.1","9.8","32.6","26.7","23.6","29.2","2.294","13.04",NA,"17.5","17.0","25.4","16.6","25.6","25.5","26.4","0.94",NA,16,18.5,14.4,12.6,16.1,0.667,32,221,41,122,154,94.31,213,1219,315,1134,1018
"17",2020-07-02 15:00:00,"2CNM9",11,"C",2,"Control","Treatment","29.2","9.8","32.7","26.6","23.8","29.1","2.323","13.05",NA,"17.6","17.0","25.2","16.7","25.4","25.4","26.2","0.94",NA,16,18.6,14.4,12.7,16,0.682,31,222,41,122,154,94.31,206,1216,315,1121,1026
