"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","6m_VWC","2m_VWC","4m_VWC","down_VWC","up_VWC","VP","battery","up_temp_matric","down_temp_matric","6m_log_temp","2m_log_temp","4m_log_temp","down_temp_TDR","up_temp_TDR","air_temp","PAR","6m_BRP","2m_BRP","4m_BRP","down_BRP","up_BRP","RH","6m_EC","2m_EC","4m_EC","down_EC","up_EC","atmPres","6m_porewater","2m_porewater","4m_porewater","down_porewater","up_porewater"
"1",2020-07-02 11:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.8","36.2","22.3",NA,NA,NA,NA,"15.4","14.9","22.1","21.6","22.4",NA,NA,NA,NA,20.2,21.3,11.9,NA,NA,NA,260,207,103,NA,NA,NA,1283,957,1043,NA,NA
"2",2020-07-02 11:01:00,"2CNM5",12,"C",2,"Control","Control",NA,NA,NA,NA,NA,"27.3","30.9","2.286","13.13",NA,NA,NA,NA,NA,"14.0","14.6","22.7","0.00",NA,NA,NA,14.8,17.3,0.827,NA,NA,NA,44,67,94.2,NA,NA,NA,325,403
"3",2020-07-02 11:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.8","36.3","22.3","27.2","30.9","2.316","13.13","15.5","15.0","22.6","22.1","22.9","14.1","14.6","23.3","0.94",20.2,21.4,11.9,14.7,17.2,0.808,260,207,102,44,67,94.2,1283,951,1032,328,406
"4",2020-07-02 11:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.9","36.2","22.3","27.2","30.8","2.419","13.14","15.6","15.0","23.1","23.2","23.4","14.1","14.7","24.0","40.31",20.2,21.4,11.8,14.8,17.2,0.81,260,206,102,44,67,94.17,1283,947,1046,325,406
"5",2020-07-02 11:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.7","36.2","22.3","27.1","30.8","2.467","13.14","15.7","15.1","23.5","23.2","23.8","14.1","14.8","24.4","1.88",20.2,21.4,11.8,14.7,17.1,0.807,260,206,102,44,67,94.17,1283,947,1046,328,409
"6",2020-07-02 12:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.7","36.2","22.3","27.1","30.8","2.406","13.14","15.9","15.2","23.9","23.5","24.2","14.1","14.8","24.8","0.94",20.2,21.3,11.9,14.7,17.2,0.77,260,206,102,44,67,94.17,1283,952,1032,328,406
"7",2020-07-02 12:15:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","36.2","22.3","27.2","30.8","2.423","13.13","16.0","15.3","24.1","23.7","24.5","14.2","14.9","25.1","0.94",20.1,21.3,11.9,14.7,17.2,0.76,260,206,102,44,67,94.19,1291,952,1032,328,406
"8",2020-07-02 12:30:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.7","36.2","22.3","27.1","30.6","2.280","13.14","16.1","15.4","24.0","23.5","24.2","14.2","15.0","25.1","0.94",20.1,21.3,11.9,14.7,17,0.717,260,205,102,44,67,94.17,1291,947,1032,328,412
"9",2020-07-02 12:45:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.7","36.0","22.3","27.1","30.6","2.482","13.14","16.2","15.5","24.2","23.6","24.3","14.2","15.2","25.1","0.94",20.1,21.2,11.9,14.7,17,0.777,260,206,102,44,66,94.16,1291,958,1032,328,406
"10",2020-07-02 13:00:00,"2CNM5",12,"C",2,"Control","Control","10.0","9.8","34.6","36.1","22.5","27.1","30.6","2.330","13.16","16.3","15.6","24.6","24.0","24.7","14.3","15.2","25.5","0.94",20.1,21.3,11.9,14.7,17,0.713,261,206,102,44,66,94.16,1296,952,1032,328,406
