"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","VP","down_VWC","6m_VWC","2m_VWC","4m_VWC","up_VWC","battery","up_matric","down_temp_matric","air_temp","down_temp_TDR","6m_log_temp","2m_log_temp","4m_log_temp","up_temp_TDR","PAR","up_temp_matric","RH","down_BRP","6m_BRP","2m_BRP","4m_BRP","up_BRP","atmPres","down_EC","6m_EC","2m_EC","4m_EC","up_EC","down_porewater","6m_porewater","2m_porewater","4m_porewater","up_porewater"
"1",2020-07-02 01:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","1.995","46.3","27.9","34.6","34.8","58.7","13.39",NA,"16.2","31.2","16.3","46.7","37.8","45.7","16.9","112.50",NA,0.44,29.3,15.2,20,20.2,38.8,95.29,57,110,144,135,89,180,785,720,666,204
"2",2020-07-02 01:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.262","46.3","27.9","34.6","34.7","58.8","13.46","8.5","16.3","31.8","16.4","48.6","38.3","48.8","17.0","112.50","16.9",0.48,29.3,15.2,20.1,20.1,38.9,95.27,56,109,144,134,88,177,778,715,665,201
"3",2020-07-02 01:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.307","45.8","27.7","34.6","34.6","58.7","13.49","8.5","16.4","32.2","16.4","49.6","39.0","49.7","17.1","105.94","17.0",0.481,28.9,15,20.1,20.1,38.8,95.25,56,109,145,133,88,179,792,720,660,202
"4",2020-07-02 01:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.603","45.8","27.6","34.6","34.6","58.7","13.51","8.5","16.4","32.5","16.5","49.7","39.6","50.2","17.3","112.50","17.1",0.533,28.9,15,20,20.1,38.8,95.24,56,108,145,134,88,179,785,725,665,202
"5",2020-07-02 02:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.482","45.8","27.4","34.5","34.6","58.6","13.52","8.5","16.5","32.2","16.6","50.2","40.1","50.2","17.4","107.81","17.2",0.517,28.9,14.8,19.9,20,38.7,95.23,56,109,145,135,88,179,807,729,675,202
"6",2020-07-02 02:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.389","45.7","27.3","34.6","34.5","58.6","13.52","8.5","16.5","32.5","16.7","50.5","40.3","49.5","17.5","106.88","17.4",0.489,28.8,14.8,20,20,38.7,95.24,56,109,146,136,88,180,807,730,680,202
"7",2020-07-02 02:30:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.550","45.7","27.6","34.5","34.7","58.4","13.52","8.5","16.6","32.2","16.8","50.4","40.1","48.4","17.6","105.00","17.5",0.531,28.8,15,19.9,20.1,38.5,95.22,56,109,147,138,88,180,792,739,685,204
"8",2020-07-02 02:45:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.273","45.8","27.2","34.5","34.5","58.4","13.51","8.5","16.7","32.0","16.9","49.2","39.9","46.7","17.8","103.13","17.6",0.478,28.9,14.8,19.9,20,38.6,95.22,56,110,148,140,88,179,814,744,700,203
"9",2020-07-02 03:00:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.324","45.5","27.2","34.7","34.5","58.3","13.48","8.5","16.7","31.8","17.0","46.8","38.8","44.2","17.9","96.56","17.7",0.495,28.7,14.7,20.2,20,38.5,95.2,55,113,150,143,87,178,844,740,715,201
"10",2020-07-02 03:15:00,"GQ12TB",2,"GQ",2,"Transition","Control","8.6","2.214","45.6","27.2","34.5","34.6","58.1","13.45","8.5","16.8","31.3","17.0","44.3","37.9","41.7","18.0","91.88","17.8",0.484,28.8,14.7,19.9,20,38.3,95.21,56,115,152,146,87,180,859,764,730,202
