"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","4m_VWC","2m_VWC","up_VWC","down_VWC","6m_VWC","VP","battery","up_temp_matric","down_temp_matric","4m_log_temp","2m_log_temp","up_temp_TDR","down_temp_TDR","6m_log_temp","air_temp","PAR","4m_BRP","2m_BRP","up_BRP","down_BRP","6m_BRP","RH","4m_EC","2m_EC","up_EC","down_EC","6m_EC","atmPres","4m_porewater","2m_porewater","up_porewater","down_porewater","6m_porewater"
"1",2020-07-02 12:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","34.0","33.0","38.9","27.4","29.6","2.303","13.19","17.0","16.1","24.7","25.2","18.0","15.7","25.4","26.5","0.00",19.5,18.7,23.9,14.8,16.4,0.665,153,142,75,37,112,95,789,772,301,274,722
"2",2020-07-02 12:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","34.0","33.0","38.9","27.2","29.4","2.428","13.19","17.1","16.1","25.1","25.4","18.1","15.7","25.6","26.5","1.88",19.5,18.7,23.9,14.8,16.2,0.701,153,143,75,37,111,94.99,789,778,301,274,727
"3",2020-07-02 13:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.9","32.8","38.8","27.2","29.4","2.192","13.19","17.2","16.1","25.7","26.1","18.2","15.8","26.3","27.2","1.88",19.4,18.7,23.8,14.7,16.2,0.607,153,142,75,37,111,95,794,772,303,276,727
"4",2020-07-02 13:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.9","32.8","38.9","27.2","29.2","2.418","13.19","17.3","16.2","26.1","26.6","18.3","15.8","26.8","27.7","1.88",19.4,18.7,23.8,14.8,16.1,0.65,153,141,75,36,110,94.99,794,767,303,266,727
"5",2020-07-02 13:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","34.0","32.8","38.6","27.2","29.3","2.140","13.18","17.4","16.2","26.4","26.9","18.5","15.9","27.1","27.9","2.81",19.5,18.6,23.6,14.8,16.2,0.568,152,141,75,36,110,94.97,784,772,306,266,721
"6",2020-07-02 13:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.9","32.7","38.7","26.9","29.3","2.195","13.18","17.5","16.3","26.5","27.1","18.6","15.9","27.2","28.1","2.81",19.5,18.6,23.7,14.6,16.1,0.577,152,141,75,36,110,94.96,784,772,304,271,727
"7",2020-07-02 14:00:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.7","32.8","38.7","26.8","29.1","2.364","13.18","17.6","16.3","26.8","27.5","18.8","16.0","28.6","28.4","2.81",19.4,18.6,23.6,14.5,16,0.611,152,141,75,36,109,94.95,789,772,306,274,726
"8",2020-07-02 14:15:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.6","32.7","38.7","26.9","29.1","2.200","13.18","17.7","16.4","27.2","27.7","18.9","16.0","28.5","28.6","2.81",19.3,18.5,23.7,14.6,16,0.562,152,142,75,36,109,94.95,794,783,304,271,726
"9",2020-07-02 14:30:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.6","33.7","32.7","38.6","26.8","29.1","2.343","13.18","17.8","16.4","27.6","28.7","19.0","16.1","29.0","28.8","0.94",19.3,18.5,23.6,14.5,16,0.593,152,140,75,36,109,94.93,794,772,306,274,726
"10",2020-07-02 14:45:00,"2TNM5",4,"M",2,"Transition","Treatment","10.7","10.7","33.6","32.6","38.7","26.6","29.1","2.091","13.18","17.9","16.5","27.9","28.5","19.1","16.2","29.4","28.8","3.75",19.3,18.4,23.7,14.4,16,0.529,152,141,75,36,109,94.94,794,783,304,276,726
