"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","6m_VWC","4m_VWC","up_VWC","down_VWC","up_matric","down_matric","VP","battery","2m_VWC","6m_log_temp","4m_log_temp","up_temp_TDR","down_temp_TDR","up_temp_matric","down_temp_matric","air_temp","PAR","2m_log_temp","6m_BRP","4m_BRP","up_BRP","down_BRP","RH","2m_BRP","6m_EC","4m_EC","up_EC","down_EC","atmPres","2m_EC","6m_porewater","4m_porewater","up_porewater","down_porewater","2m_porewater"
"1",2020-07-02 12:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.1","29.5","29.6",NA,NA,NA,NA,NA,NA,"41.6","40.4","21.1",NA,NA,NA,NA,NA,NA,17.4,16.2,16.4,NA,NA,NA,117,114,20,NA,NA,NA,698,747,129,NA,NA
"2",2020-07-02 12:31:00,"2TNGA2A",5,"GA",2,"Transition","Treatment",NA,NA,NA,"36.7","10.2","10.0","2.485","13.51",NA,NA,NA,NA,"17.3","19.0","17.1","30.8","109.69",NA,NA,NA,NA,21.8,0.56,NA,NA,NA,NA,46,95.1,NA,NA,NA,NA,206,NA
"3",2020-07-02 12:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","29.5","29.6","36.7","10.2","10.0","2.424","13.69","32.2","42.1","40.8","21.5","17.5","19.3","17.2","31.2","111.56","35.7",17.5,16.2,16.3,21.8,0.534,18.1,118,114,20,46,95.09,144,699,747,130,206,817
"4",2020-07-02 13:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.2","29.3","29.5","36.6","10.2","10.0","2.536","13.65","31.9","39.0","37.5","21.9","17.6","19.7","17.3","30.3","123.75","34.2",17.5,16.2,16.3,21.8,0.588,17.9,121,118,20,46,95.09,145,717,773,130,206,834
"5",2020-07-02 13:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.3","29.5","29.6","36.6","10.2","10.0","2.397","13.81","31.9","42.9","41.1","22.3","17.7","20.0","17.4","32.1","112.50","37.0",17.5,16.3,16.3,21.8,0.502,18,120,116,19,46,95.06,144,711,754,123,206,822
"6",2020-07-02 13:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.4","29.5","29.6","36.6","10.2","10.0","2.247","13.84","31.8","44.3","42.1","22.7","17.9","20.3","17.5","33.3","111.56","38.6",17.6,16.2,16.4,21.7,0.439,17.9,120,116,19,46,95.08,144,705,760,122,207,828
"7",2020-07-02 13:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","29.3","29.6","36.6","10.2","10.0","2.660","13.86","32.1","44.6","42.2","23.2","18.0","20.6","17.7","33.0","111.56","39.7",17.7,16.2,16.3,21.8,0.528,18.1,122,117,19,46,95.08,143,712,767,123,206,811
"8",2020-07-02 14:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.5","29.3","29.4","36.5","10.2","10.0","2.299","13.84","31.8","44.9","42.1","23.6","18.2","20.9","17.8","33.3","113.44","41.1",17.7,16.2,16.2,21.7,0.449,17.9,122,119,19,46,95.06,143,712,780,124,207,823
"9",2020-07-02 14:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.4","29.3","36.5","10.2","10.0","2.480","13.83","31.8","44.6","41.0","24.0","18.5","21.3","18.0","33.8","108.75","42.1",17.8,16.2,16.1,21.6,0.472,17.8,124,121,18,46,95.03,142,718,793,119,209,823
"10",2020-07-02 14:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.5","29.5","36.5","10.2","10.0","2.359","13.77","31.8","37.8","37.4","24.3","18.6","21.6","18.2","33.9","107.81","42.6",17.8,16.2,16.2,21.7,0.447,17.8,131,126,18,46,95.01,144,759,826,118,207,834
"11",2020-07-02 14:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.4","29.3","36.5","10.2","10.0","2.310","13.66","31.8","32.2","32.4","24.5","18.8","21.8","18.4","33.8","105.00","36.0",17.7,16.2,16.2,21.7,0.439,17.8,137,130,18,46,95.02,150,799,852,118,207,869
"12",2020-07-02 15:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.5","29.5","36.4","10.2","10.0","2.451","13.58","31.9","30.6","30.4","24.4","18.9","22.0","18.5","33.1","103.13","32.8",17.8,16.2,16.3,21.6,0.484,17.9,138,133,18,46,95.03,154,800,872,117,209,886
"13",2020-07-02 15:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.3","29.4","36.4","10.2","10.0","2.225","13.54","32.1","30.4","30.0","24.2","19.0","22.1","18.6","33.0","37.50","32.2",17.8,16.2,16.2,21.6,0.442,18.1,139,134,18,46,95.04,156,805,878,118,209,885
"14",2020-07-02 15:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.3","29.3","36.5","10.2","10.0","2.350","13.54","32.2","30.1","29.6","24.0","19.0","22.1","18.7","32.5","18.75","33.3",17.8,16.2,16.2,21.6,0.479,18.2,140,135,19,46,95.02,156,811,885,124,209,878
"15",2020-07-02 15:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.4","29.4","36.4","10.3","10.0","2.339","13.54","31.9","30.1","29.7","23.9","19.1","22.1","18.7","32.1","91.88","35.0",17.7,16.2,16.2,21.5,0.49,17.9,141,135,19,46,95,155,823,885,124,210,892
"16",2020-07-02 16:00:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.6","29.4","29.4","36.4","10.3","10.0","2.201","13.54","31.8","31.0","29.8","23.7","19.1","22.1","18.8","31.4","84.38","36.6",17.7,16.2,16.2,21.6,0.48,17.8,141,135,19,45,95.02,154,823,885,124,204,892
"17",2020-07-02 16:15:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.5","29.5","36.4","10.3","10.0","2.455","13.42","31.8","30.6","29.3","23.6","19.1","22.0","18.8","29.2","74.06","33.1",17.8,16.2,16.3,21.6,0.606,17.9,142,136,19,46,95.02,157,823,891,123,209,903
"18",2020-07-02 16:30:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.7","29.4","29.3","36.4","10.3","10.0","2.528","13.37","32.1","30.0","28.8","23.5","19.1","22.0","18.8","27.9","18.75","30.9",17.8,16.2,16.1,21.6,0.672,18.1,144,137,19,46,95.05,161,834,898,125,209,913
"19",2020-07-02 16:45:00,"2TNGA2A",5,"GA",2,"Transition","Treatment","31.8","29.4","29.4","36.4","10.3","10.0","2.478","13.34","32.1","28.6","28.1","23.4","19.1","22.0","18.8","26.3","13.13","28.8",17.8,16.2,16.2,21.5,0.723,18.1,145,138,19,46,95.04,163,840,904,124,210,924
