"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","4m_VWC","6m_VWC","up_VWC","down_VWC","battery","VP","down_temp_matric","up_temp_matric","2m_log_temp","4m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","air_temp","2m_BRP","4m_BRP","6m_BRP","up_BRP","down_BRP","RH","2m_EC","4m_EC","6m_EC","up_EC","down_EC","atmPres","2m_porewater","4m_porewater","6m_porewater","up_porewater","down_porewater"
"1",2020-07-02 11:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.2","37.8","36.5","41.0","34.6","13.25",2232,"15.8","16.3","31.7","35.4","33.8","16.4","15.7","109.69","29.3",24.2,22.8,21.7,25.6,20,0.569,152,248,178,54,49,94.61,601,1055,804,200,245
"2",2020-07-02 12:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.5","9.7","38.7","37.6","36.5","40.8","34.5","13.27",2312,"15.9","16.4","31.9","34.7","33.7","16.6","15.9","112.50","29.1",23.7,22.6,21.6,25.5,19.9,0.597,152,250,179,54,49,94.6,617,1075,813,200,246
"3",2020-07-02 12:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.0","37.5","36.5","40.9","34.5","13.27",2271,"16.0","16.4","32.1","34.9","33.6","16.7","16.0","115.31","29.8",24,22.6,21.7,25.6,19.9,0.562,152,250,179,54,49,94.6,608,1075,809,200,246
"4",2020-07-02 12:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.5","37.6","36.6","40.6","34.4","13.27",2337,"16.1","16.6","31.2","34.3","32.3","16.8","16.1","82.50","29.3",23.5,22.7,21.7,25.4,19.8,0.598,154,251,181,54,49,94.59,631,1073,818,201,248
"5",2020-07-02 12:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.8","37.5","36.5","40.5","34.4","13.27",2351,"16.1","16.6","31.5","35.2","32.4","17.0","16.2","28.13","29.4",23.8,22.5,21.7,25.3,19.9,0.598,154,251,181,54,49,94.56,622,1085,818,202,246
"6",2020-07-02 13:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.0","37.5","36.5","40.9","34.2","13.27",1978,"16.2","16.8","32.5","37.4","33.7","17.1","16.3","114.38","29.7",23.9,22.6,21.7,25.6,19.8,0.491,154,250,180,54,49,94.58,619,1075,813,200,248
"7",2020-07-02 13:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.8","37.5","36.4","40.6","34.3","13.27",1983,"16.3","16.9","32.1","38.2","34.2","17.3","16.4","113.44","29.6",23.8,22.6,21.5,25.4,19.8,0.497,155,251,180,54,49,94.57,626,1079,822,201,248
"8",2020-07-02 13:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.1","37.6","36.4","40.7","34.4","13.27",2152,"16.4","17.0","29.9","36.9","34.1","17.4","16.5","90.94","29.2",24.1,22.6,21.5,25.4,19.8,0.551,158,253,180,54,48,94.55,628,1088,822,201,243
"9",2020-07-02 13:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.0","37.7","36.5","40.5","34.4","13.25",2274,"16.5","17.1","28.1","31.8","31.0","17.6","16.6","22.50","29.1",23.9,22.7,21.6,25.3,19.9,0.585,160,260,184,54,49,94.53,643,1112,836,202,246
"10",2020-07-02 14:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.7","37.7","36.6","40.4","34.4","13.25",2108,"16.6","17.2","27.4","29.6","28.4","17.8","16.7","19.69","29.4",23.7,22.7,21.8,25.3,19.9,0.535,162,263,189,54,48,94.51,657,1125,849,202,241
"11",2020-07-02 14:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.9","37.7","36.5","40.5","34.3","13.25",2190,"16.6","17.3","26.5","28.0","26.7","17.8","16.8","18.75","29.5",23.9,22.8,21.7,25.3,19.8,0.55,163,265,191,53,48,94.52,655,1127,863,199,243
"12",2020-07-02 14:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.6","37.7","36.5","40.4","34.3","13.25",2300,"16.7","17.4","26.6","27.6","26.2","17.9","16.9","16.88","29.6",24.6,22.8,21.7,25.2,19.8,0.574,163,265,192,53,48,94.52,633,1127,867,200,243
"13",2020-07-02 14:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.8","37.6","36.4","40.3","34.4","13.25",2285,"16.7","17.4","26.9","27.8","26.3","17.9","16.9","19.69","29.8",23.7,22.7,21.6,25.2,19.8,0.565,164,265,191,53,48,94.52,665,1133,868,200,243
"14",2020-07-02 15:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.7","37.6","36.4","40.4","34.3","13.24",1982,"16.8","17.5","27.9","28.7","27.1","18.0","17.0","20.63","30.3",23.6,22.6,21.6,25.2,19.8,0.476,163,265,191,54,48,94.51,665,1139,868,203,243
"15",2020-07-02 15:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.7","37.4","36.4","40.5","34.2","13.25",2239,"16.8","17.5","30.6","32.9","29.9","18.0","17.0","22.50","29.8",23.7,22.4,21.6,25.3,19.7,0.553,161,262,188,54,48,94.5,653,1139,854,202,244
"16",2020-07-02 15:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.7","37.4","36.4","40.4","34.2","13.25",2018,"16.9","17.6","33.5","40.6","33.3","18.0","17.0","84.38","30.5",23.7,22.5,21.6,25.3,19.8,0.477,159,255,185,53,48,94.51,645,1102,840,199,243
"17",2020-07-02 15:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.3","37.6","36.4","40.4","34.1","13.24",2114,"16.9","17.6","32.0","36.9","31.7","18.0","17.1","70.31","28.7",23.3,22.6,21.5,25.3,19.6,0.557,161,258,188,53,48,94.52,667,1109,859,199,246
"18",2020-07-02 16:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.9","37.5","36.5","40.3","34.0","13.24",2150,"17.0","17.6","29.2","31.5","28.6","18.0","17.2","26.25","27.1",23.9,22.5,21.6,25.2,19.6,0.623,164,265,190,53,48,94.53,659,1145,863,200,246
"19",2020-07-02 16:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.7","37.6","36.4","40.3","34.4","13.24",2199,"17.0","17.7","27.1","28.5","26.8","18.1","17.3","23.44","25.7",23.7,22.6,21.6,25.2,19.8,0.691,167,268,192,54,48,94.55,678,1152,872,203,243
"20",2020-07-02 16:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","38.8","37.5","36.3","40.4","34.0","13.24",2120,"17.1","17.7","27.4","28.6","26.8","18.1","17.3","79.69","25.8",23.7,22.6,21.4,25.2,19.6,0.663,167,269,193,54,48,94.56,678,1156,887,203,246
"21",2020-07-02 16:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.2","37.5","36.3","40.3","34.0","13.24",2133,"17.2","17.8","29.0","31.4","28.3","18.1","17.4","23.44","26.9",24.1,22.5,21.4,25.2,19.6,0.623,166,266,192,53,48,94.57,660,1150,882,200,246
"22",2020-07-02 17:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.5","37.5","36.3","40.3","34.0","13.24",2150,"17.2","17.8","29.2","30.2","28.2","18.1","17.5","32.81","26.7",24.4,22.5,21.5,25.2,19.6,0.635,166,268,192,54,48,94.57,650,1158,877,203,246
"23",2020-07-02 17:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.1","37.5","36.2","40.2","34.0","13.22",2105,"17.3","17.8","27.5","28.0","26.6","18.1","17.5","21.56","25.7",24.1,22.5,21.4,25.1,19.6,0.662,169,271,194,54,48,94.57,672,1171,891,204,246
"24",2020-07-02 17:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.3","37.5","36.2","40.3","34.1","13.22",1635,"17.3","17.8","26.7","27.1","26.0","18.2","17.6","21.56","25.1",24.2,22.6,21.4,25.2,19.7,0.623,170,271,194,54,48,94.57,673,1165,891,203,244
"25",2020-07-02 17:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.8","37.5","36.3","40.4","34.1","13.22",2058,"17.3","17.9","26.3","26.8","25.7","18.2","17.6","24.38","25.0",23.8,22.6,21.4,25.2,19.7,0.673,171,273,194,54,48,94.57,690,1174,891,203,244
"26",2020-07-02 18:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","37.5","36.4","40.3","34.3","13.22",2176,"17.4","17.9","26.1","26.4","25.4","18.2","17.6","14.06","24.9",24,22.6,21.5,25.2,19.8,0.718,171,273,196,53,48,94.57,684,1174,896,200,243
"27",2020-07-02 18:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.0","37.5","36.3","40.1","34.2","13.22",1965,"17.4","17.9","26.3","26.7","25.7","18.2","17.6","21.56","25.1",23.9,22.6,21.5,25.1,19.8,0.64,171,273,196,53,48,94.58,687,1174,896,200,243
"28",2020-07-02 18:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.2","37.5","36.2","40.3","34.2","13.21",2103,"17.4","17.9","26.0","26.4","25.5","18.2","17.6","23.44","25.1",24.1,22.6,21.3,25.2,19.7,0.685,173,274,196,54,48,94.58,688,1178,906,203,244
"29",2020-07-02 18:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.5","36.2","40.1","34.2","13.21",2180,"17.4","17.9","25.6","25.8","25.1","18.2","17.6","17.81","25.1",23.8,22.5,21.4,25.1,19.7,0.71,173,275,196,53,48,94.59,698,1189,901,200,244
"30",2020-07-02 19:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.1","37.6","36.4","40.4","34.0","13.21",2099,"17.4","17.9","24.6","24.9","24.1","18.2","17.6","14.06","24.3",24,22.6,21.6,25.2,19.6,0.715,175,276,197,53,48,94.57,700,1187,895,200,246
"31",2020-07-02 19:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.5","36.2","40.1","34.1","13.21",2078,"17.4","18.0","23.6","23.8","23.2","18.2","17.6","8.44","23.3",23.9,22.5,21.3,25.1,19.7,0.753,176,276,198,54,48,94.62,707,1193,915,204,244
"32",2020-07-02 19:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.0","37.6","36.2","40.2","34.1","13.21",1992,"17.4","18.0","22.8","23.0","22.4","18.1","17.6","5.63","23.0",23.9,22.6,21.4,25.1,19.6,0.733,177,276,199,54,48,94.63,711,1187,914,204,246
"33",2020-07-02 19:45:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","39.2","37.6","36.3","40.1","34.1","13.21",2049,"17.4","18.0","22.5","22.6","22.1","18.1","17.6","4.69","22.8",24.1,22.6,21.4,25.1,19.6,0.763,178,278,199,54,48,94.65,708,1195,914,204,246
"34",2020-07-02 20:00:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.2","37.4","36.2","40.3","34.0","13.21",2045,"17.4","18.0","21.9","22.0","21.6","18.1","17.6","3.75","22.0",24.2,22.5,21.4,25.2,19.6,0.799,179,278,199,54,48,94.66,708,1202,914,203,246
"35",2020-07-02 20:15:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.8","38.9","37.5","36.3","40.3","34.1","13.21",2030,"17.4","18.0","21.2","21.2","20.9","18.1","17.6","0.94","21.3",23.8,22.5,21.5,25.2,19.6,0.829,180,278,199,54,48,94.69,727,1202,909,203,246
"36",2020-07-02 20:30:00,"2TNGA3",7,"GA",2,"Transition","Treatment","10.6","9.7","39.3","37.6","36.2","40.1","34.1","13.19",1935,"17.4","17.9","20.7","20.7","20.4","18.0","17.5","0.94","21.2",24.3,22.7,21.4,25.1,19.6,0.797,181,279,199,54,48,94.69,713,1193,914,204,246
