"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","4m_VWC","2m_VWC","down_VWC","6m_VWC","up_VWC","VP","battery","down_temp_matric","up_temp_matric","4m_log_temp","2m_log_temp","down_temp_TDR","6m_log_temp","up_temp_TDR","air_temp","PAR","4m_BRP","2m_BRP","down_BRP","6m_BRP","up_BRP","RH","4m_EC","2m_EC","down_EC","6m_EC","up_EC","atmPres","4m_porewater","2m_porewater","down_porewater","6m_porewater","up_porewater"
"1","2020-07-02 11:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.7,28.8,68.8,30.1,32.1,861,13.13,14.6,7,24.8,24.5,14.4,24.7,14.7,25.9,1.88,17.8,15.8,47.5,16.6,18.1,0.759,166,118,131,141,54,94.6,195,800,237,895,34
"2","2020-07-02 12:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.5,28.8,69.5,30,32,867,13.13,14.7,7,25.2,24.8,14.4,25.2,14.7,26.3,1.88,17.6,15.8,48.2,16.6,18.1,0.747,166,118,131,141,54,94.6,209,800,233,895,34
"3","2020-07-02 12:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.6,28.8,69.5,30.1,31.9,795,13.14,14.7,7,25.5,25.1,14.5,25.5,14.8,26.7,1.88,17.7,15.8,48.1,16.7,18,0.676,166,118,131,140,54,94.6,202,800,234,881,36
"4","2020-07-02 12:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.7,28.8,68.9,30.2,31.9,823,13.14,14.8,8,25.2,24.9,14.6,25.2,14.8,26.5,2.81,17.8,15.8,47.6,16.7,17.9,0.703,166,118,132,141,54,94.6,195,800,238,888,38
"5","2020-07-02 12:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.5,28.8,69.2,30,31.9,815,13.14,14.8,8,25.8,25.5,14.7,26.2,14.9,26.9,2.81,17.7,15.8,47.8,16.6,18,0.68,165,118,131,140,53,94.59,196,800,235,888,31
"6","2020-07-02 13:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.5,28.7,69.5,30,31.8,794,13.16,14.9,9,27.3,27.9,14.8,27.3,15,27.6,3.75,17.6,15.7,48.2,16.6,17.9,0.64,164,115,131,139,53,94.57,197,786,233,882,33
"7","2020-07-02 13:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.3,28.6,69,30.1,31.8,729,13.14,15,10,28.1,28,14.9,27.6,15,28.1,2.81,17.5,15.6,47.7,16.6,17.9,0.592,163,116,131,139,53,94.57,198,800,236,882,33
"8","2020-07-02 13:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.2,28.8,68.9,29.9,31.8,715,13.18,15,10,30.7,29.4,14.9,27.9,15.1,28.2,3.75,17.5,15.8,47.6,16.6,17.8,0.58,161,115,131,140,53,94.56,188,779,236,888,35
"9","2020-07-02 13:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.3,28.6,69,30,31.8,741,13.13,15.1,11,31.4,30.7,15,28,15.2,28.4,13.13,17.5,15.6,47.7,16.6,17.8,0.586,161,114,131,140,53,94.55,188,786,236,888,35
"10","2020-07-02 14:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.2,28.6,68.5,29.9,31.8,714,13.21,15.2,12,29.3,29.8,15.1,28.3,15.3,28.7,3.75,17.4,15.6,47.3,16.5,17.8,0.564,163,115,132,140,53,94.53,206,793,240,896,35
"11","2020-07-02 14:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.3,28.7,69.2,29.9,31.5,701,13.18,15.2,13,28.5,28.7,15.2,28.9,15.3,28.8,17.81,17.5,15.7,47.9,16.6,17.7,0.557,164,116,132,140,53,94.54,204,793,236,888,37
"12","2020-07-02 14:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.9,29.9,31.5,798,13.18,15.3,13,28.5,29,15.3,28.1,15.4,28.7,2.81,17.4,15.7,47.6,16.6,17.7,0.604,164,116,132,141,53,94.53,212,793,238,895,37
"13","2020-07-02 14:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.8,29.9,31.5,813,13.14,15.4,14,28,28.3,15.3,27.7,15.5,28.5,3.75,17.4,15.7,47.6,16.6,17.7,0.618,165,117,131,142,53,94.53,218,800,236,901,37
"14","2020-07-02 15:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.8,29.9,31.6,723,13.18,15.4,15,27.3,27.5,15.4,27.2,15.6,28.2,3.75,17.4,15.6,47.6,16.6,17.7,0.586,165,118,131,144,53,94.51,218,813,236,914,37
"15","2020-07-02 15:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.8,30,31.3,759,13.18,15.5,15,26.9,26.8,15.5,26.8,15.7,27.8,8.44,17.3,15.6,47.6,16.6,17.5,0.613,166,119,132,144,53,94.51,231,820,238,914,42
"16","2020-07-02 15:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.6,30,31.3,598,13.18,15.5,16,27.1,26.7,15.5,27.3,15.7,27.6,2.81,17.3,15.6,47.4,16.6,17.5,0.548,166,119,132,144,53,94.51,231,820,239,914,42
"17","2020-07-02 15:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.8,30.1,31.3,760,13.18,15.6,16,26,26.3,15.6,26.1,15.8,27,3.75,17.4,15.6,47.5,16.6,17.5,0.644,167,120,131,145,52,94.53,230,827,237,920,36
"18","2020-07-02 16:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.6,68.6,30,31.2,751,13.18,15.6,17,24.8,24.8,15.6,24.8,15.9,25.6,1.88,17.3,15.6,47.4,16.6,17.5,0.694,168,122,132,147,52,94.53,11,841,239,933,36
"19","2020-07-02 16:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.6,30,31.2,775,13.18,15.6,17,23.9,23.9,15.6,24,15.9,24.8,1.88,17.4,15.7,47.4,16.6,17.4,0.744,169,123,132,149,52,94.55,9,841,239,946,38
"20","2020-07-02 16:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.8,30.1,31.2,727,13.16,15.7,17,23.9,23.9,15.7,24,16,24.6,3.75,17.3,15.7,47.5,16.6,17.4,0.726,170,123,132,149,53,94.55,20,841,239,946,44
"21","2020-07-02 16:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.6,30.1,31.2,857,13.16,15.7,18,24.5,24.5,15.7,24.6,16,25,2.81,17.4,15.6,47.4,16.7,17.4,0.797,169,122,131,149,53,94.57,9,841,237,938,44
"22","2020-07-02 17:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.7,29.9,31.2,721,13.16,15.7,18,24.8,24.7,15.6,24.8,16,25.4,2.81,17.3,15.6,47.4,16.5,17.4,0.688,169,123,132,149,52,94.54,16,848,239,953,38
"23","2020-07-02 17:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.6,68.6,30.2,31.2,744,13.16,15.7,18,24.1,24,15.7,24.2,16.1,25,1.88,17.3,15.7,47.4,16.7,17.5,0.719,170,123,133,150,52,94.56,20,841,241,944,36
"24","2020-07-02 17:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.7,68.5,30.1,31.2,658,13.16,15.7,18,23.7,23.6,15.6,23.8,16.1,24.4,1.88,17.3,15.7,47.3,16.7,17.4,0.693,170,124,132,151,52,94.55,20,847,240,951,38
"25","2020-07-02 17:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.7,30.1,31.1,702,13.16,15.7,20,23.4,23.3,15.7,23.4,16.1,24.1,2.81,17.3,15.6,47.4,16.7,17.3,0.736,170,125,132,151,52,94.55,20,862,239,951,40
"26","2020-07-02 18:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.5,30.2,31.1,724,13.16,15.7,20,23.2,23.2,15.7,23.4,16.1,23.8,0.94,17.3,15.6,47.2,16.7,17.4,0.758,170,125,132,151,52,94.57,20,862,240,951,38
"27","2020-07-02 18:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.6,68.8,30.1,31.1,695,13.14,15.7,20,23.4,23.4,15.7,23.6,16.1,24,1.88,17.3,15.7,47.6,16.6,17.4,0.732,170,125,132,151,52,94.57,20,854,238,958,38
"28","2020-07-02 18:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.7,68.9,30.1,31.1,673,13.14,15.7,20,23.3,23.2,15.7,23.4,16.1,24.1,1.88,17.4,15.7,47.6,16.7,17.4,0.715,171,125,132,152,52,94.57,18,854,238,957,38
"29","2020-07-02 18:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.7,68.8,30.2,31.2,767,13.14,15.7,20,23,23,15.6,23.2,16.2,23.9,0.94,17.3,15.7,47.5,16.7,17.4,0.781,171,125,132,152,53,94.57,25,854,239,957,44
"30","2020-07-02 19:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.6,68.5,30.2,31.1,696,13.14,15.7,20,22.7,22.6,15.6,22.8,16.2,23.5,0.94,17.3,15.6,47.3,16.7,17.4,0.756,171,126,132,153,52,94.58,25,868,240,963,38
"31","2020-07-02 19:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.6,68.8,30.1,31.2,725,13.14,15.7,20,22.2,22.1,15.6,22.2,16.2,22.9,0,17.3,15.7,47.5,16.6,17.5,0.804,172,127,132,153,52,94.61,31,868,239,971,36
"32","2020-07-02 19:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31.1,28.8,68.9,30.1,31.2,685,13.14,15.7,20,21.8,21.7,15.6,21.9,16.2,22.5,0,17.3,15.8,47.6,16.7,17.4,0.795,172,126,132,154,53,94.62,31,854,238,970,44
"33","2020-07-02 19:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.7,68.9,30.1,31.3,683,13.14,15.7,20,21.7,21.5,15.6,21.7,16.2,22.3,0,17.3,15.7,47.6,16.6,17.5,0.804,172,127,132,154,52,94.63,31,868,238,977,36
"34","2020-07-02 20:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.7,68.9,30.1,31.2,679,13.13,15.7,20,21.4,21.3,15.6,21.4,16.2,22,0,17.3,15.7,47.6,16.7,17.5,0.82,172,128,132,155,52,94.65,31,875,238,976,36
"35","2020-07-02 20:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.6,68.9,30.1,31.3,657,13.13,15.7,20,21,20.9,15.5,21,16.2,21.5,0,17.3,15.7,47.6,16.7,17.5,0.826,172,128,132,155,53,94.68,31,875,238,976,42
"36","2020-07-02 20:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.7,68.6,30.2,31.2,618,13.13,15.7,20,20.7,20.6,15.5,20.7,16.1,21.1,0,17.3,15.7,47.4,16.7,17.5,0.821,172,128,132,156,53,94.68,31,875,239,982,42
"37","2020-07-02 20:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.6,68.8,30.2,31.3,492,13.13,15.7,20,20.5,20.4,15.5,20.5,16.1,21.2,0,17.3,15.7,47.6,16.7,17.5,0.792,172,128,132,155,53,94.69,31,875,238,976,42
"38","2020-07-02 21:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.6,68.8,30.1,31.4,584,13.13,15.7,20,20.5,20.4,15.4,20.5,16.1,21.2,0,17.3,15.7,47.5,16.7,17.6,0.799,172,128,132,156,53,94.7,31,875,239,982,39
"39","2020-07-02 21:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.8,68.8,30.1,31.3,583,13.11,15.6,20,20.5,20.4,15.4,20.5,16.1,21.3,0,17.3,15.8,47.6,16.7,17.5,0.794,172,128,132,156,53,94.72,31,867,238,982,42
"40","2020-07-02 21:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.8,68.8,30.1,31.3,615,13.11,15.6,20,20.5,20.4,15.4,20.6,16.1,21.5,0,17.3,15.8,47.5,16.7,17.5,0.801,172,129,132,155,53,94.75,31,874,239,976,42
"41","2020-07-02 21:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.8,68.6,30.1,31.5,580,13.11,15.6,20,20.5,20.4,15.3,20.6,16,21.6,0,17.2,15.8,47.4,16.7,17.6,0.774,171,128,133,155,53,94.76,33,867,241,976,39
"42","2020-07-02 22:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.7,68.7,30.1,31.4,624,13.11,15.6,18,20.4,20.3,15.3,20.4,16,21.3,0,17.2,15.7,47.4,16.7,17.6,0.816,171,128,132,155,53,94.75,33,875,239,976,39
"43","2020-07-02 22:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.8,68.9,30.1,31.5,477,13.11,15.6,18,20.3,20.2,15.3,20.3,16,21,0,17.2,15.8,47.6,16.7,17.7,0.79,171,128,132,155,53,94.73,33,867,238,976,37
"44","2020-07-02 22:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.9,28.8,68.8,30.1,31.5,585,13.11,15.5,18,20.1,20,15.3,20.1,16,20.7,0,17.2,15.8,47.5,16.6,17.7,0.822,171,128,133,156,53,94.73,33,867,240,990,37
"45","2020-07-02 22:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,68.8,30.1,31.5,602,13.11,15.5,18,19.9,19.8,15.2,19.9,16,20.4,0,17.2,15.8,47.6,16.6,17.7,0.849,170,129,132,156,53,94.74,27,874,238,990,37
"46","2020-07-02 23:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,31,28.8,68.7,30.1,31.4,598,13.11,15.5,18,19.7,19.6,15.2,19.7,16,20,0,17.3,15.8,47.4,16.6,17.6,0.867,170,129,132,156,53,94.74,20,874,239,990,39
"47","2020-07-02 23:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,68.8,30.1,31.5,599,13.1,15.5,18,19.5,19.4,15.2,19.5,16,19.8,0,17.1,15.8,47.6,16.6,17.6,0.881,170,129,134,156,53,94.74,35,874,242,990,39
"48","2020-07-02 23:30:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,68.8,30.1,31.5,587,13.1,15.5,18,19.4,19.3,15.2,19.4,15.9,19.5,0,17.2,15.8,47.5,16.6,17.6,0.888,170,130,132,156,53,94.73,27,881,239,990,39
"49","2020-07-02 23:45:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.8,68.7,30.1,31.5,499,13.1,15.5,17,19.2,19,15.2,19.2,15.9,19.3,0,17.2,15.8,47.4,16.6,17.6,0.894,170,129,132,155,53,94.74,27,874,239,984,39
"50","2020-07-03 00:00:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.7,68.7,30.1,31.5,485,13.1,15.4,17,18.9,18.8,15.1,18.8,15.9,18.9,0,17.2,15.7,47.4,16.6,17.6,0.907,170,129,132,156,53,94.73,27,882,239,990,39
"51","2020-07-03 00:15:00","2TNM1",8,"M",2,"Transition","Control",8.9,9.5,30.8,28.7,68.9,30,31.5,478,13.1,15.4,17,18.8,18.6,15.1,18.7,15.9,18.7,0,17.2,15.7,47.6,16.6,17.7,0.912,170,129,132,156,53,94.77,27,882,238,990,37
