STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,ELEMENT,0000Val,0000MF,0000QF,0000S1,0000S2,0015Val,0015MF,0015QF,0015S1,0015S2,0030Val,0030MF,0030QF,0030S1,0030S2,0045Val,0045MF,0045QF,0045S1,0045S2,0100Val,0100MF,0100QF,0100S1,0100S2,0115Val,0115MF,0115QF,0115S1,0115S2,0130Val,0130MF,0130QF,0130S1,0130S2,0145Val,0145MF,0145QF,0145S1,0145S2,0200Val,0200MF,0200QF,0200S1,0200S2,0215Val,0215MF,0215QF,0215S1,0215S2,0230Val,0230MF,0230QF,0230S1,0230S2,0245Val,0245MF,0245QF,0245S1,0245S2,0300Val,0300MF,0300QF,0300S1,0300S2,0315Val,0315MF,0315QF,0315S1,0315S2,0330Val,0330MF,0330QF,0330S1,0330S2,0345Val,0345MF,0345QF,0345S1,0345S2,0400Val,0400MF,0400QF,0400S1,0400S2,0415Val,0415MF,0415QF,0415S1,0415S2,0430Val,0430MF,0430QF,0430S1,0430S2,0445Val,0445MF,0445QF,0445S1,0445S2,0500Val,0500MF,0500QF,0500S1,0500S2,0515Val,0515MF,0515QF,0515S1,0515S2,0530Val,0530MF,0530QF,0530S1,0530S2,0545Val,0545MF,0545QF,0545S1,0545S2,0600Val,0600MF,0600QF,0600S1,0600S2,0615Val,0615MF,0615QF,0615S1,0615S2,0630Val,0630MF,0630QF,0630S1,0630S2,0645Val,0645MF,0645QF,0645S1,0645S2,0700Val,0700MF,0700QF,0700S1,0700S2,0715Val,0715MF,0715QF,0715S1,0715S2,0730Val,0730MF,0730QF,0730S1,0730S2,0745Val,0745MF,0745QF,0745S1,0745S2,0800Val,0800MF,0800QF,0800S1,0800S2,0815Val,0815MF,0815QF,0815S1,0815S2,0830Val,0830MF,0830QF,0830S1,0830S2,0845Val,0845MF,0845QF,0845S1,0845S2,0900Val,0900MF,0900QF,0900S1,0900S2,0915Val,0915MF,0915QF,0915S1,0915S2,0930Val,0930MF,0930QF,0930S1,0930S2,0945Val,0945MF,0945QF,0945S1,0945S2,1000Val,1000MF,1000QF,1000S1,1000S2,1015Val,1015MF,1015QF,1015S1,1015S2,1030Val,1030MF,1030QF,1030S1,1030S2,1045Val,1045MF,1045QF,1045S1,1045S2,1100Val,1100MF,1100QF,1100S1,1100S2,1115Val,1115MF,1115QF,1115S1,1115S2,1130Val,1130MF,1130QF,1130S1,1130S2,1145Val,1145MF,1145QF,1145S1,1145S2,1200Val,1200MF,1200QF,1200S1,1200S2,1215Val,1215MF,1215QF,1215S1,1215S2,1230Val,1230MF,1230QF,1230S1,1230S2,1245Val,1245MF,1245QF,1245S1,1245S2,1300Val,1300MF,1300QF,1300S1,1300S2,1315Val,1315MF,1315QF,1315S1,1315S2,1330Val,1330MF,1330QF,1330S1,1330S2,1345Val,1345MF,1345QF,1345S1,1345S2,1400Val,1400MF,1400QF,1400S1,1400S2,1415Val,1415MF,1415QF,1415S1,1415S2,1430Val,1430MF,1430QF,1430S1,1430S2,1445Val,1445MF,1445QF,1445S1,1445S2,1500Val,1500MF,1500QF,1500S1,1500S2,1515Val,1515MF,1515QF,1515S1,1515S2,1530Val,1530MF,1530QF,1530S1,1530S2,1545Val,1545MF,1545QF,1545S1,1545S2,1600Val,1600MF,1600QF,1600S1,1600S2,1615Val,1615MF,1615QF,1615S1,1615S2,1630Val,1630MF,1630QF,1630S1,1630S2,1645Val,1645MF,1645QF,1645S1,1645S2,1700Val,1700MF,1700QF,1700S1,1700S2,1715Val,1715MF,1715QF,1715S1,1715S2,1730Val,1730MF,1730QF,1730S1,1730S2,1745Val,1745MF,1745QF,1745S1,1745S2,1800Val,1800MF,1800QF,1800S1,1800S2,1815Val,1815MF,1815QF,1815S1,1815S2,1830Val,1830MF,1830QF,1830S1,1830S2,1845Val,1845MF,1845QF,1845S1,1845S2,1900Val,1900MF,1900QF,1900S1,1900S2,1915Val,1915MF,1915QF,1915S1,1915S2,1930Val,1930MF,1930QF,1930S1,1930S2,1945Val,1945MF,1945QF,1945S1,1945S2,2000Val,2000MF,2000QF,2000S1,2000S2,2015Val,2015MF,2015QF,2015S1,2015S2,2030Val,2030MF,2030QF,2030S1,2030S2,2045Val,2045MF,2045QF,2045S1,2045S2,2100Val,2100MF,2100QF,2100S1,2100S2,2115Val,2115MF,2115QF,2115S1,2115S2,2130Val,2130MF,2130QF,2130S1,2130S2,2145Val,2145MF,2145QF,2145S1,2145S2,2200Val,2200MF,2200QF,2200S1,2200S2,2215Val,2215MF,2215QF,2215S1,2215S2,2230Val,2230MF,2230QF,2230S1,2230S2,2245Val,2245MF,2245QF,2245S1,2245S2,2300Val,2300MF,2300QF,2300S1,2300S2,2315Val,2315MF,2315QF,2315S1,2315S2,2330Val,2330MF,2330QF,2330S1,2330S2,2345Val,2345MF,2345QF,2345S1,2345S2,DlySum,DlySumMF,DlySumQF,DlySumS1,DlySumS2
USC00276856,45.0469,-71.383,405.4,1/1/2018,QPCP,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , , ,C
USC00276856,45.0469,-71.383,405.4,1/2/2018,QPCP,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,4, , , ,C
USC00276856,45.0469,-71.383,405.4,1/3/2018,QPCP,1, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, ,N,H,R,0, ,N,H,R,-9999, , ,H,R,0, ,N,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,4, ,P, ,C
USC00276856,45.0469,-71.383,405.4,1/4/2018,QPCP,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,1, , ,H,R,1, , ,H,R,1, , ,H,R,0, , ,H,R,1, , ,H,R,1, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,7, , ,H,R,0, , ,H,R,0, , ,H,R,2, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,2, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,27, , , ,C
USC00276856,45.0469,-71.383,405.4,1/5/2018,QPCP,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,4, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, ,N,H,R,0, ,N,H,R,-9999, , ,H,R,0, ,N,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,2, , ,H,R,0, , ,H,R,2, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,8, ,P, ,C
USC00276856,45.0469,-71.383,405.4,1/6/2018,QPCP,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , , ,C
USC00276856,45.0469,-71.383,405.4,1/7/2018,QPCP,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , , ,C
USC00276856,45.0469,-71.383,405.4,1/8/2018,QPCP,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,1, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,9, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,14, , , ,C
USC00276856,45.0469,-71.383,405.4,1/9/2018,QPCP,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, ,N,H,R,0, ,N,H,R,-9999, , ,H,R,0, ,N,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, ,P, ,C
USC00276856,45.0469,-71.383,405.4,1/10/2018,QPCP,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, ,N,H,R,0, ,N,H,R,-9999, , ,H,R,0, ,N,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, ,N,H,R,0, ,N,H,R,-9999, , ,H,R,0, ,N,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, , ,H,R,0, ,P, ,C
