,date,station,Log,Canopy,Block,SilvTreat,LogTreat,down_matric,up_matric,4m_VWC,up_VWC,6m_VWC,2m_VWC,down_VWC,VP,battery,down_temp_matric,up_temp_matric,4m_log_temp,up_temp_TDR,6m_log_temp,2m_log_temp,down_temp_TDR,air_temp,PAR,4m_BRP,up_BRP,6m_BRP,2m_BRP,down_BRP,RH,4m_EC,up_EC,6m_EC,2m_EC,down_EC,atmPres,4m_porewater,up_porewater,6m_porewater,2m_porewater,down_porewater
1,7/2/2020 12:31,2TNM6,3,Matrix,2,Transition,Control,11,11.2,26.3,40,32.8,27.6,37.2,2.461,13.81,15.6,17.7,25,16.8,24.7,24.5,15.8,26.4,0,14.2,25,18.6,15,22.2,0.715,94,45,126,98,69,95.15,737,171,690,712,303
2,7/2/2020 12:45,2TNM6,3,Matrix,2,Transition,Control,11,11.2,26.3,40,32.8,27.7,37.1,2.072,13.81,15.6,17.8,25.4,16.8,25.4,25.6,15.8,26.7,0.94,14.2,25,18.6,15,22.2,0.593,94,44,126,96,69,95.14,737,167,690,698,303
3,7/2/2020 13:00,2TNM6,3,Matrix,2,Transition,Control,11,11.2,26.1,40,32.6,27.6,37.1,2.202,13.81,15.7,17.9,26.1,17,26,25.8,15.9,27.3,0.94,14.1,25,18.4,15,22.1,0.607,94,45,125,96,69,95.14,744,171,694,698,304
4,7/2/2020 13:15,2TNM6,3,Matrix,2,Transition,Control,11,11.2,26.1,39.9,32.6,27.7,36.9,2.243,13.78,15.7,18,28.5,17,26.7,26.7,15.9,27.8,0.94,14.1,24.9,18.4,15,22,0.601,91,44,125,96,69,95.14,720,168,694,698,306
5,7/2/2020 13:30,2TNM6,3,Matrix,2,Transition,Control,11,11.2,26.1,39.8,32.6,27.6,37.1,2.133,13.78,15.8,18.1,27.6,17.1,26.7,26.8,16,28,0.94,14.1,24.8,18.5,15,22.2,0.565,92,44,125,96,68,95.12,728,169,689,698,298
6,7/2/2020 13:45,2TNM6,3,Matrix,2,Transition,Control,11.1,11.2,25.9,39.8,32.5,27.6,37,2.181,13.69,15.8,18.3,27.1,17.2,26.7,26.9,16,28.2,0.94,13.9,24.8,18.4,15,22.1,0.571,93,44,125,96,68,95.11,751,169,694,698,300
7,7/2/2020 14:00,2TNM6,3,Matrix,2,Transition,Control,11.1,11.2,26,39.7,32.7,27.6,37.1,2.108,13.65,15.9,18.4,26.7,17.3,26.8,26.6,16.1,28.4,6.56,14,24.7,18.5,15,22.1,0.544,94,44,125,96,68,95.09,752,170,689,698,300
8,7/2/2020 14:15,2TNM6,3,Matrix,2,Transition,Control,11.1,11.2,26,39.9,32.6,27.5,37,2.035,13.61,15.9,18.5,26.9,17.4,27.2,26.7,16.1,28.7,0.94,14,24.9,18.4,14.9,22.1,0.518,94,44,124,96,68,95.09,752,168,688,704,300
9,7/2/2020 14:30,2TNM6,3,Matrix,2,Transition,Control,11.1,11.2,26,39.8,32.4,27.6,37,2.08,13.6,16,18.6,27,17.5,27.4,27,16.2,28.6,0.94,14,24.8,18.4,15,22.1,0.53,94,44,124,96,68,95.08,752,169,688,698,300
10,7/2/2020 14:45,2TNM6,3,Matrix,2,Transition,Control,11.1,11.3,26,39.7,32.4,27.5,36.8,1.928,13.57,16,18.6,27.2,17.6,27.7,27.5,16.2,28.8,0.94,14,24.6,18.3,14.9,21.9,0.488,94,44,124,96,68,95.09,752,170,693,704,303
11,7/2/2020 15:00,2TNM6,3,Matrix,2,Transition,Control,11.2,11.3,25.9,39.7,32.3,27.5,36.8,2.02,13.55,16.1,18.7,27.4,17.7,27.7,27.3,16.3,28.6,0.94,13.9,24.6,18.3,14.9,21.9,0.515,94,44,124,96,68,95.08,759,170,693,704,303
12,7/2/2020 15:15,2TNM6,3,Matrix,2,Transition,Control,11.2,11.2,26,39.7,32.1,27.4,36.8,1.983,13.52,16.1,18.8,27.5,17.7,29.5,27.5,16.3,28.8,3.75,14,24.6,18.1,14.9,21.9,0.502,94,44,122,96,68,95.06,752,170,692,704,303
13,7/2/2020 15:30,2TNM6,3,Matrix,2,Transition,Control,11.2,11.3,25.8,39.7,32.2,27.6,36.8,1.94,13.51,16.1,18.8,27.6,17.8,29,28.3,16.4,28.7,37.5,13.9,24.7,18.2,15,21.9,0.492,94,44,123,96,68,95.07,759,170,692,698,303
14,7/2/2020 15:45,2TNM6,3,Matrix,2,Transition,Control,11.2,11.3,25.8,39.6,32.2,27.5,36.9,2.046,13.49,16.2,18.9,26.6,17.9,27.2,26.7,16.4,28.1,1.88,13.9,24.6,18.2,14.9,22,0.537,95,44,125,98,68,95.09,767,170,704,719,302
15,7/2/2020 16:00,2TNM6,3,Matrix,2,Transition,Control,11.2,11.3,25.8,39.5,32.3,27.6,36.9,2.102,13.48,16.2,18.9,25.3,17.9,25.8,25.3,16.5,26.9,0.94,13.9,24.4,18.2,15,22,0.591,97,44,126,98,68,95.09,783,172,709,712,302
16,7/2/2020 16:15,2TNM6,3,Matrix,2,Transition,Control,11.2,11.3,25.8,39.5,32.3,27.4,36.9,2.318,13.46,16.3,19,24.3,18,24.6,24.3,16.5,25.8,0,13.9,24.5,18.2,14.8,22,0.698,97,44,128,100,68,95.11,783,171,721,740,302
17,7/2/2020 16:30,2TNM6,3,Matrix,2,Transition,Control,11.3,11.3,25.7,39.6,32.2,27.4,36.8,2.326,13.45,16.3,19,24.2,18,24.4,24.1,16.6,25.5,0.94,13.8,24.5,18.2,14.8,21.9,0.714,98,44,128,100,68,95.13,800,171,721,740,303
