"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","up_matric","down_matric","VP","4m_VWC","2m_VWC","6m_VWC","up_VWC","down_VWC","battery","up_temp_matric","down_temp_matric","air_temp","4m_log_temp","2m_log_temp","6m_log_temp","up_temp_TDR","down_temp_TDR","PAR","RH","4m_BRP","2m_BRP","6m_BRP","up_BRP","down_BRP","atmPres","4m_EC","2m_EC","6m_EC","up_EC","down_EC","4m_porewater","2m_porewater","6m_porewater","up_porewater","down_porewater"
"1","2020-07-02 12:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.6,2.464,31.8,31.2,30.1,35.4,24.6,13.24,21.1,16.8,30.8,39.8,40.9,43.6,22,17.1,92.81,0.554,17.8,17.4,16.6,20.7,13.2,94.99,124,92,87,34,38,718,549,552,162,330
"2","2020-07-02 12:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.516,31.9,31.1,30,35.6,24.7,13.3,21.4,16.8,30.8,38,38.3,39.2,22.1,17.2,91.88,0.567,17.9,17.4,16.6,20.9,13.2,94.98,127,95,91,34,38,730,567,577,160,330
"3","2020-07-02 12:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.6,2.251,31.6,31.2,30.1,35.5,24.6,13.49,21.9,16.9,30.9,40.5,38,38.7,22.7,17.3,21.56,0.504,17.8,17.4,16.6,20.7,13.2,94.96,125,95,92,33,38,724,567,584,158,330
"4","2020-07-02 13:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.6,2.463,31.6,30.9,30,35.5,24.4,13.61,22.7,17.1,32,44.7,41.9,37.2,23.8,17.4,111.56,0.519,17.8,17.2,16.6,20.8,13.1,94.96,122,92,93,32,38,707,557,590,152,334
"5","2020-07-02 13:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.357,31.6,30.9,30.1,35.3,24.5,13.65,23.7,17.2,32.5,46.2,42.9,36.9,24.4,17.6,111.56,0.482,17.7,17.3,16.7,20.7,13.1,94.96,123,91,94,32,38,718,547,592,153,334
"6","2020-07-02 13:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.43,31.9,30.9,30.1,34.9,24.5,13.68,24.5,17.4,32.6,46.5,44,36.3,25.2,17.9,112.5,0.493,17.9,17.3,16.6,20.3,13.1,94.95,123,91,94,31,38,707,547,596,152,334
"7","2020-07-02 13:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.508,31.4,30.8,30,34.9,24.4,13.68,25.4,17.6,33.5,47.3,42.8,36.3,26.2,18.2,112.5,0.486,17.6,17.1,16.6,20.3,13,94.93,123,93,94,30,37,723,567,596,147,328
"8","2020-07-02 14:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.37,31.8,30.8,30,35,24.3,13.68,26.8,17.8,33.7,46.5,40.9,37.7,27.9,18.5,109.69,0.453,17.9,17.1,16.6,20.3,13,94.91,124,94,94,29,37,713,574,596,142,328
"9","2020-07-02 14:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.219,31.5,30.8,29.9,34.9,24.2,13.68,28,18.1,33.7,45.2,39.5,37.7,29.5,18.8,108.75,0.423,17.7,17.2,16.6,20.3,12.9,94.92,127,96,94,28,36,741,581,596,137,323
"10","2020-07-02 14:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.332,31.8,30.8,29.9,35,24.1,13.69,29.1,18.4,33.8,43,43.9,37.6,30.7,19.2,108.75,0.444,17.9,17.1,16.6,20.4,12.8,94.9,129,93,94,27,36,742,567,596,131,327
"11","2020-07-02 14:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.074,31.9,30.6,30,34.9,24,13.68,30,18.7,33.9,43.3,45.2,38.2,31.5,19.5,105.94,0.391,17.9,17,16.6,20.2,12.8,94.92,130,92,94,26,36,748,566,596,128,327
"12","2020-07-02 15:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.263,31.6,30.8,29.8,34.5,24.1,13.65,30.3,19,33.4,39.2,43.9,39.7,31.8,19.8,99.38,0.439,17.7,17.1,16.5,20,12.8,94.9,134,94,93,26,36,782,574,595,130,327
"13","2020-07-02 15:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.632,31.8,30.6,29.8,34.5,23.9,13.61,30.5,19.2,32.6,37,40.3,42,32,20.1,95.63,0.535,17.9,17,16.5,20,12.7,94.89,137,97,91,26,36,788,596,582,130,331
"14","2020-07-02 15:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.192,31.9,30.7,29.8,35,23.7,13.61,30.5,19.4,32.6,36.8,39,43.4,32,20.3,91.88,0.445,17.9,17.1,16.5,20.3,12.6,94.89,137,99,91,26,35,788,604,582,127,325
"15","2020-07-02 15:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.226,32,30.8,29.8,34.5,23.7,13.48,30.5,19.7,31.4,34.6,35.1,38.9,31.7,20.5,75,0.486,18,17.1,16.4,20,12.6,94.89,140,102,96,27,35,800,622,619,135,325
"16","2020-07-02 16:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.8,9.7,2.397,32,30.8,30,34.6,23.6,13.34,29.5,19.9,29.2,32,32,33.5,30.3,20.6,22.5,0.593,18,17.2,16.6,20,12.6,94.89,143,105,101,28,35,817,636,641,140,325
"17","2020-07-02 16:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.6,31.9,30.8,30.1,34.6,23.6,13.25,28.4,20,27.2,29.5,29.4,30,28.9,20.7,18.75,0.723,18,17.1,16.6,20.1,12.6,94.92,146,108,104,29,35,834,659,660,144,325
"18","2020-07-02 16:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.456,31.9,30.8,30.1,34.5,23.7,13.22,27.5,20.1,26.6,29.4,29.3,29.4,27.9,20.7,27.19,0.704,18,17.1,16.7,20,12.6,94.92,147,108,105,30,35,840,659,661,150,325
"19","2020-07-02 16:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.635,32.2,30.6,30.1,34.4,23.6,13.31,26.8,20.2,28,31.9,31.4,31.6,27.2,20.8,17.81,0.698,18.2,17,16.7,19.9,12.6,94.93,145,105,104,30,35,816,646,655,150,325
"20","2020-07-02 17:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.485,32,30.7,30,35,23.5,13.37,26.6,20.2,30,34,32.7,32.8,27.2,20.7,36.56,0.585,18,17.1,16.6,20.4,12.5,94.94,143,104,103,30,35,817,635,653,146,329
"21","2020-07-02 17:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.413,32.2,30.6,30.1,34.4,23.5,13.3,26.4,20.2,28.5,31.2,30.4,30.5,26.9,20.8,22.5,0.619,18.1,17,16.6,19.9,12.5,94.93,146,107,105,31,35,828,658,666,155,329
"22","2020-07-02 17:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.571,32,30.6,30.1,34.3,23.4,13.22,25.9,20.2,27.4,29.7,29.2,29.4,26.4,20.8,51.56,0.706,18.1,17,16.6,19.8,12.4,94.92,148,108,106,31,35,839,664,673,156,333
"23","2020-07-02 17:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.373,32.1,30.7,30.1,34.4,23.4,13.18,25.6,20.3,26.5,28.8,28.3,28.4,25.9,20.8,20.63,0.687,18.1,17.1,16.7,19.9,12.4,94.92,149,108,107,31,35,845,659,674,155,333
"24","2020-07-02 18:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.355,32.1,30.6,30,34.2,23.3,13.18,25.2,20.3,26.2,28.7,28.4,28.2,25.6,20.7,15,0.692,18.1,17,16.6,19.8,12.4,94.93,150,108,107,31,35,851,664,679,156,333
"25","2020-07-02 18:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.145,32.2,30.6,30,34.7,23.3,13.21,25,20.2,26.7,28.9,28.4,28.6,25.3,20.7,19.69,0.614,18.1,17,16.6,20.2,12.4,94.93,149,108,107,32,35,845,664,679,158,333
"26","2020-07-02 18:30:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.363,32.2,30.6,30.1,34.4,23.3,13.16,24.8,20.2,26.5,28.3,27.7,27.9,25.1,20.7,41.25,0.682,18.1,17,16.7,19.9,12.4,94.94,150,109,108,32,35,851,670,680,161,333
"27","2020-07-02 18:45:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.216,32.1,30.6,30.1,34.5,23.2,13.11,24.5,20.2,25.9,27.3,26.8,27.1,24.7,20.6,15,0.662,18.1,17,16.7,20,12.3,94.93,151,110,109,32,35,856,676,686,160,337
"28","2020-07-02 19:00:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.412,32.2,30.6,30,34.4,23.5,13.07,24.2,20.2,25,26.3,25.9,25.9,24.4,20.6,12.19,0.762,18.2,17,16.6,19.8,12.5,94.94,152,110,110,32,35,856,676,698,162,329
"29","2020-07-02 19:15:00","2TNGA2B",6,"GA",2,"Transition","Control",9.9,9.7,2.184,32.3,30.6,30.4,34.7,23.3,13.04,23.9,20.2,23.7,25,24.6,24.6,24,20.5,7.5,0.745,18.3,17,16.8,20.2,12.4,94.97,153,111,111,33,35,855,683,693,162,333
