"","date","station","Log","Canopy","Block","SilvTreat","LogTreat","down_matric","up_matric","2m_VWC","up_VWC","6m_VWC","down_VWC","4m_VWC","VP","battery","down_temp_matric","up_temp_matric","2m_log_temp","up_temp_TDR","6m_log_temp","down_temp_TDR","4m_log_temp","air_temp","PAR","2m_BRP","up_BRP","6m_BRP","down_BRP","4m_BRP","RH","2m_EC","up_EC","6m_EC","down_EC","4m_EC","atmPres","2m_porewater","up_porewater","6m_porewater","down_porewater","4m_porewater"
"1",2020-07-02 11:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.4","29.5","36.4","35.0","56.2","26.2","2.622","13.77","16.0","16.8","42.5","17.4","42.7","16.1","37.9","29.3","0.00",16.2,21.5,20.4,36.7,14.1,0.645,136,67,287,64,179,94.68,891,306,1400,156,1417
"2",2020-07-02 12:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.4","29.6","35.9","35.0","56.0","26.4","2.648","13.75","16.2","17.0","42.8","17.7","43.1","16.2","38.0","29.8","102.19",16.3,21.1,20.4,36.6,14.2,0.632,137,66,289,64,180,94.68,891,308,1409,157,1411
"3",2020-07-02 12:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.8","9.4","29.4","35.5","34.9","56.2","26.2","2.164","13.74","16.4","17.2","43.8","17.9","44.2","16.4","38.5","29.7","103.13",16.2,20.7,20.3,36.7,14.1,0.518,137,65,290,63,182,94.68,898,311,1423,154,1441
"4",2020-07-02 12:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.3","35.2","34.9","56.0","26.4","2.291","13.71","16.6","17.5","41.3","18.2","41.7","16.6","37.4","30.0","96.56",16.2,20.6,20.3,36.6,14.2,0.538,141,65,295,63,184,94.68,924,313,1447,154,1443
"5",2020-07-02 12:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.3","35.3","34.9","56.2","26.3","2.199","13.69","16.8","17.6","43.5","18.4","44.3","16.9","38.0","29.8","24.38",16.2,20.7,20.3,36.7,14.2,0.523,139,64,295,63,185,94.66,911,306,1447,154,1450
"6",2020-07-02 13:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.3","34.8","34.9","56.1","26.2","1.986","13.68","16.8","17.8","46.1","18.5","47.1","17.2","40.0","30.0","105.94",16.1,20.2,20.3,36.7,14.1,0.467,138,63,294,63,184,94.66,912,311,1442,154,1457
"7",2020-07-02 13:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.3","35.0","34.9","56.0","26.3","2.211","13.66","16.9","17.9","47.2","18.8","48.1","17.5","41.7","30.0","105.00",16.1,20.3,20.2,36.6,14.2,0.52,139,63,295,63,185,94.66,919,309,1456,154,1450
"8",2020-07-02 13:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.2","34.3","34.9","56.1","26.3","2.217","13.65","17.1","18.1","47.7","19.0","48.8","17.7","43.1","30.1","103.13",16.1,19.8,20.3,36.7,14.2,0.52,140,63,297,63,185,94.65,925,318,1457,154,1450
"9",2020-07-02 13:45:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.1","33.9","34.6","56.1","26.2","2.510","13.63","17.3","18.3","48.0","19.2","48.9","17.9","43.7","31.1","104.06",16,19.4,20.1,36.7,14.1,0.555,140,62,299,63,187,94.63,933,322,1485,154,1481
"10",2020-07-02 14:00:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.3","33.5","34.8","55.9","26.5","2.296","13.61","17.5","18.5","47.9","19.4","48.0","18.1","44.0","30.9","100.31",16.1,19.1,20.2,36.5,14.3,0.513,142,61,302,63,188,94.61,938,323,1491,155,1460
"11",2020-07-02 14:15:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.2","33.3","34.7","55.8","26.2","2.302","13.60","17.6","18.7","40.1","19.6","40.6","18.3","44.4","30.8","100.31",16.1,19,20.2,36.4,14.1,0.517,149,61,312,63,189,94.61,985,325,1540,155,1497
"12",2020-07-02 14:30:00,"2TNGQ7",9,"GQ",2,"Transition","Treatment","9.4","9.4","29.5","32.9","34.7","55.9","26.2","2.109","13.58","17.7","18.8","36.5","19.8","42.7","18.3","45.4","30.2","98.44",16.3,18.7,20.2,36.6,14.1,0.491,153,60,310,63,190,94.6,995,326,1530,154,1504
